reference_number,procurement_identification_number,vendor_name,vendor_postal_code,buyer_name,contract_date,contract_year,economic_object_code,description_of_work_english,contract_period_start_date,contract_period_end_date_or_delivery_date,total_contract_value,original_contract_value,contract_amendment_value,comments_english,additional_comments_english,agreement_type,commodity,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business_excluding_psib_(formerly_psab_incidental_indicator),intellectual_property,potential_for_commercial_exploitation,former_public_servant,standing_offer_or_supply_arrangement_number,instrument_type,minister's_office_contracts,number_of_bids,reporting_period,organization,amendment_no.,procurement_count,aggregate_total,working_procurement_id,total_contract_value.1,trade_agreements,socio-economic_indicator,section_6_government_contracts_regulations_exceptions,procurement_strategy_for_indigenous_business,original_contract_value.1,amendment_value,award_criteria,standing_offer,comprehensive_land_claims_agreement,id,value_band,contract_category,commodity_clean
C-2022-2023-Q4-01994,4500044094,EARTHSOFT,,PSPC,2023-03-14 00:00:00+00:00,2023,1284,Client software related to Distributed Computing,2023-03-18T00:00:00Z,2023-03-31T00:00:00Z,18798.6,18798.6,0.0,-,-,-,Good,43230000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Fisheries and Oceans Canada,0,1,18798.6,4500044094,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-01994",<25K,good,good
C-2022-2023-Q4-01997,4500044076,"HARRIS GEOSPATIAL SOLUTIONS, INC",,PSPC,2023-03-17 00:00:00+00:00,2023,1284,Client software related to Distributed Computing,2023-03-17T00:00:00Z,2023-03-17T00:00:00Z,25762.19,25762.19,0.0,-,-,-,Good,43230000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Fisheries and Oceans Canada,0,1,25762.19,4500044076,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-01997",25–50K,good,good
C-2022-2023-Q4-01999,4500044484,BIOMARK,,Arthur Clarke Matthe,2023-03-21 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-03-20T00:00:00Z,2023-03-31T00:00:00Z,14983.37,14983.37,0.0,-,-,-,Good,41100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F1045-200014/001/VAN,Contract,No,1,2022-2023-Q4,Fisheries and Oceans Canada,0,1,14983.37,4500044484,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2022-2023-Q4-01999",<25K,good,good
C-2022-2023-Q4-02011,4500044949,PIX4D LTD,,PSPC,2023-03-31 00:00:00+00:00,2023,1285,Application software (including COTS) and applic,2023-03-31T00:00:00Z,2023-03-31T00:00:00Z,15299.03,15299.03,0.0,-,-,-,Good,43230000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Fisheries and Oceans Canada,0,1,15299.03,4500044949,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02011",<25K,good,good
C-2022-2023-Q4-02021,4500040088,YOKOGAWA FLUID IMAGING TECHNOLOGIES  INC,,PSPC,2023-01-18 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-01-18T00:00:00Z,2023-03-31T00:00:00Z,18070.53,18070.53,0.0,-,-,-,Good,41116500,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Fisheries and Oceans Canada,0,1,18070.53,4500040088,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02021",<25K,good,good
C-2022-2023-Q4-02026,4500040689,SEA-BIRD ELECTRONICS INC.,,Cogswell Andrew,2023-01-27 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-01-27T00:00:00Z,2023-02-22T00:00:00Z,20054.49,20054.49,0.0,-,-,-,Good,41100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,E6HAL-200003/001/HAL,Contract,No,1,2022-2023-Q4,Fisheries and Oceans Canada,0,1,20054.49,4500040689,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02026",<25K,good,good
C-2022-2023-Q4-02028,4500041020,SEA-BIRD ELECTRONICS INC.,,Stephen Page,2023-01-31 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-01-23T00:00:00Z,2023-03-31T00:00:00Z,18196.86,18196.86,0.0,-,-,-,Good,41100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,CW2229945,Contract,No,1,2022-2023-Q4,Fisheries and Oceans Canada,0,1,18196.86,4500041020,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02028",<25K,good,good
C-2022-2023-Q4-02036,4500041980,LARSON ELECTRONICS LLC,,Plamondon Paule,2023-02-15 00:00:00+00:00,2023,1179,Miscellaneous manufactured articles,2023-02-15T00:00:00Z,2023-03-01T00:00:00Z,11552.79,11552.79,0.0,-,-,-,Good,55121715,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Fisheries and Oceans Canada,0,1,11552.79,4500041980,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02036",<25K,good,good
C-2022-2023-Q4-02056,4500044428,"SEAPOINT SENSORS, INC.",,Houston Kimberly,2023-03-22 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-03-22T00:00:00Z,2023-03-31T00:00:00Z,12897.56,12897.56,0.0,-,-,-,Good,41100000,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Fisheries and Oceans Canada,0,1,12897.56,4500044428,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02056",<25K,good,good
C-2022-2023-Q4-02166,4500041018,NORTHWEST MARINE TECHNOLOGY INC,,,2023-01-27 00:00:00+00:00,2023,1179,Miscellaneous manufactured articles,2023-02-01T00:00:00Z,2023-03-31T00:00:00Z,1206886.1,1254248.5,301298.2,-,-,-,Good,55121500,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F1693-200001/001/VIC,Amendment,No,1,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500041018,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02166",1M–5M,good,good
C-2022-2023-Q4-02167,4500041395,BIOMARK,,,2023-01-26 00:00:00+00:00,2023,1179,Miscellaneous manufactured articles,2023-02-07T00:00:00Z,2023-03-31T00:00:00Z,128596.54,132608.27,31095.81,-,-,-,Good,55121500,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F1045-200014/001/VAN,Amendment,No,1,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500041395,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02167",100–250K,good,good
C-2022-2023-Q4-02170,4500041815,"NTREPID, LLC",,,2023-02-13 00:00:00+00:00,2023,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),2023-02-13T00:00:00Z,2023-02-13T00:00:00Z,270699.97,185937.6,59470.78,-,-,-,Good,43230000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Amendment,No,1,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500041815,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02170",250–500K,good,good
C-2022-2023-Q4-02179,4500042723,UNITED MARINE COMMUNICATIONS OF FLO,,,2023-01-24 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-02-27T00:00:00Z,2023-03-31T00:00:00Z,71000.19,69982.87,16269.43,-,-,-,Good,41000000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,0,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500042723,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02179",50–100K,good,good
C-2022-2023-Q4-02186,4500043544,BIOMARK,,,2023-03-06 00:00:00+00:00,2023,1179,Miscellaneous manufactured articles,2023-03-09T00:00:00Z,2023-03-29T00:00:00Z,112412.88,114571.95,29690.05,-,-,-,Good,55121500,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F1045-200014/001/VAN,Amendment,No,1,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500043544,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02186",100–250K,good,good
C-2022-2023-Q4-02190,4500044176,"THERMO LABSYSTEMS, INC",,,2023-03-20 00:00:00+00:00,2023,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),2023-03-21T00:00:00Z,2023-03-21T00:00:00Z,120724.15,122117.25,28648.13,-,-,-,Good,43230000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Amendment,No,1,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500044176,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02190",100–250K,good,good
C-2022-2023-Q4-02192,4500044233,"FLOY TAG & MANUFACTURING, INC.",,,2023-03-20 00:00:00+00:00,2023,1179,Miscellaneous manufactured articles,2023-03-21T00:00:00Z,2023-03-31T00:00:00Z,63264.69,63994.73,16212.32,-,-,-,Good,20121700,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F1045-190161/001*VN,Amendment,No,1,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500044233,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02192",50–100K,good,good
C-2022-2023-Q4-02194,4500044524,BIOMARK,,,2023-03-24 00:00:00+00:00,2023,1179,Miscellaneous manufactured articles,2023-03-24T00:00:00Z,2023-03-31T00:00:00Z,121529.75,122271.31,31629.31,-,-,-,Good,55121500,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F1045-200014/001/VAN,Amendment,No,1,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500044524,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02194",100–250K,good,good
C-2022-2023-Q4-02196,4500044635,AXIOS,,,2023-03-27 00:00:00+00:00,2023,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),2023-03-28T00:00:00Z,2023-03-31T00:00:00Z,193112.6,142401.34,50711.26,-,-,-,Good,43230000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Amendment,No,1,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500044635,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02196",100–250K,good,good
C-2022-2023-Q4-02199,4500045025,CARAHSOFT TECHNOLOGY CORP,,,2023-03-31 00:00:00+00:00,2023,1284,Client software related to Distributed Computing Environment (DCE),2023-03-31T00:00:00Z,2023-03-31T00:00:00Z,80910.22,61407.63,34609.06,-,-,-,Good,43230000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Amendment,No,1,2022-2023-Q4,Fisheries and Oceans Canada,2,3,0.0,4500045025,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"dfo-mpo,C-2022-2023-Q4-02199",50–100K,good,good
C-2023-2024-Q1-00079,4500046655,PROQUEST LLC,,PSPC,2023-05-05 00:00:00+00:00,2023,362,Data and database access services,2023-04-01T00:00:00Z,2024-03-31T00:00:00Z,97200.02,97200.02,0.0,-,-,-,Good,41105900,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,NMSO: E60PI-18JRNL/008/PI,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,3,94112.1,4500046655,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00079",50–100K,good,good
C-2023-2024-Q1-00080,4500046655,PROQUEST LLC,,,2023-05-05 00:00:00+00:00,2023,362,Data and database access services,2023-04-01T00:00:00Z,2024-03-31T00:00:00Z,73288.51,97200.02,-23911.51,-,-,-,Good,41105900,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,NMSO: E60PI-18JRNL/008/PI,Amendment,No,1,2023-2024-Q1,Fisheries and Oceans Canada,1,3,0.0,4500046655,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00080",50–100K,good,good
C-2023-2024-Q1-00300,4500047886,WILDLIFE COMPUTERS,,Marc Trudel,2023-05-16 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-05-31T00:00:00Z,2024-03-28T00:00:00Z,110927.87,110927.87,0.0,-,-,-,Good,41100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F2402-18MMST/001/WPG,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,3,109358.08,4500047886,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00300",100–250K,good,good
C-2023-2024-Q1-00301,4500047886,WILDLIFE COMPUTERS,,,2023-05-16 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-05-31T00:00:00Z,2024-03-28T00:00:00Z,84113.85,110927.87,-26814.02,-,-,-,Good,41100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F2402-18MMST/001/WPG,Amendment,No,1,2023-2024-Q1,Fisheries and Oceans Canada,1,3,0.0,4500047886,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00301",50–100K,good,good
C-2023-2024-Q1-00466,4500047729,NORTHWEST MARINE TECHNOLOGY INC,,PSPC,2023-05-29 00:00:00+00:00,2023,1264,Other vehicles,2023-05-29T00:00:00Z,2024-03-29T00:00:00Z,2124364.0,2124364.0,0.0,-,-,-,Good,21110000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F1693-200001/001/VIC,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,1,2124364.0,4500047729,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00466",1M–5M,good,good
C-2023-2024-Q1-00927,4500047280,"SEALITE USA, LLC C/O SPX AIDS TO NA ION LLC",,Mcgrath Derrick,2023-04-18 00:00:00+00:00,2023,1242,"Electric lighting, distribution and control equi",2023-04-18T00:00:00Z,2024-03-29T00:00:00Z,71993.8,71993.8,0.0,-,-,-,Good,39000000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7047-190031/002/HN,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,1,71993.8,4500047280,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00927",50–100K,good,good
C-2023-2024-Q1-00941,4500048298,HOSE MCCANN TELEPHONE CO INC,,Alexandre Lanoie,2023-05-24 00:00:00+00:00,2023,1289,Communications/Networking equipment (includes an,2023-06-07T00:00:00Z,2023-08-31T00:00:00Z,40167.3,40167.3,0.0,-,-,-,Good,43201834,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,3,38672.05,4500048298,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00941",25–50K,good,good
C-2023-2024-Q1-00942,4500048298,HOSE MCCANN TELEPHONE CO INC,,,2023-05-24 00:00:00+00:00,2023,1289,Communications/Networking equipment (includes an,2023-06-07T00:00:00Z,2023-08-31T00:00:00Z,18034.79,40167.3,-22132.51,-,-,-,Good,43201834,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,1,2023-2024-Q1,Fisheries and Oceans Canada,1,3,0.0,4500048298,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00942",<25K,good,good
C-2023-2024-Q1-00948,4500049071,HOSE MCCANN TELEPHONE CO INC,,PSPC,2023-06-12 00:00:00+00:00,2023,1289,Communications/Networking equipment (includes an,2023-06-20T00:00:00Z,2023-07-04T00:00:00Z,44649.63,44649.63,0.0,-,-,-,Good,43190000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Contract,No,0,2023-2024-Q1,Fisheries and Oceans Canada,0,3,44262.93,4500049071,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00948",25–50K,good,good
C-2023-2024-Q1-00949,4500049071,HOSE MCCANN TELEPHONE CO INC,,,2023-06-12 00:00:00+00:00,2023,1289,Communications/Networking equipment (includes an,2023-06-20T00:00:00Z,2023-07-04T00:00:00Z,33665.68,44649.63,-10983.95,-,-,-,Good,43190000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,0,2023-2024-Q1,Fisheries and Oceans Canada,1,3,0.0,4500049071,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-00949",25–50K,good,good
C-2023-2024-Q1-01216,4500046093,"SEALITE USA, LLC C/O SPX AIDS TO NA ION LLC",,Devries Christian,2023-04-05 00:00:00+00:00,2023,1242,"Electric lighting, distribution and control equi",2023-05-02T00:00:00Z,2023-06-13T00:00:00Z,17314.99,17314.99,0.0,-,-,-,Good,39100000,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,1,17314.99,4500046093,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01216",<25K,good,good
C-2023-2024-Q1-01233,4500049207,HOSE MCCANN TELEPHONE CO INC,,,2023-06-16 00:00:00+00:00,2023,1223,Image/Video communications equipment (includes t,2022-08-01T00:00:00Z,2023-07-31T00:00:00Z,69120.18,69120.18,0.0,-,-,-,Good,43200000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,3,66073.41,4500049207,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01233",50–100K,good,good
C-2023-2024-Q1-01234,4500049207,HOSE MCCANN TELEPHONE CO INC,,,2023-06-16 00:00:00+00:00,2023,1223,Image/Video communications equipment (includes t,2022-08-01T00:00:00Z,2023-07-31T00:00:00Z,51887.14,69120.18,-17233.05,-,-,-,Good,43200000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,1,2023-2024-Q1,Fisheries and Oceans Canada,1,3,0.0,4500049207,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01234",50–100K,good,good
C-2023-2024-Q1-01356,4500046719,HOSE MCCANN TELEPHONE CO INC,,PSPC,2023-05-10 00:00:00+00:00,2023,1289,Communications/Networking equipment (includes an,2023-05-11T00:00:00Z,2024-03-29T00:00:00Z,175279.11,175279.11,0.0,-,-,-,Good,52161512,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,3,169900.55,4500046719,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01356",100–250K,good,good
C-2023-2024-Q1-01357,4500046719,HOSE MCCANN TELEPHONE CO INC,,,2023-05-10 00:00:00+00:00,2023,1289,Communications/Networking equipment (includes an,2023-05-11T00:00:00Z,2024-03-29T00:00:00Z,128874.62,175279.11,-46404.49,-,-,-,Good,52161512,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,1,2023-2024-Q1,Fisheries and Oceans Canada,1,3,0.0,4500046719,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01357",100–250K,good,good
C-2023-2024-Q1-01398,4500048948,HOSE MCCANN TELEPHONE CO INC,,Timothy Hooper,2023-06-15 00:00:00+00:00,2023,675,Ships and boats,2023-06-15T00:00:00Z,2023-09-30T00:00:00Z,18401.56,18401.56,0.0,-,-,-,Good,43190000,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,1,18401.56,4500048948,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01398",<25K,good,good
C-2023-2024-Q1-01515,4500031274,HARRIS GLOBAL COMMUNICATIONS INC,,Corporate Security,2023-06-09 00:00:00+00:00,2023,1289,Communications/Networking equipment (includes an,2023-09-06T00:00:00Z,2024-03-29T00:00:00Z,11355.97,11355.97,0.0,-,-,-,Good,43190000,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,1,11355.97,4500031274,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01515",<25K,good,good
C-2023-2024-Q1-01538,4500048159,SEA-BIRD ELECTRONICS INC.,,Mike Dempsey,2023-05-31 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-05-31T00:00:00Z,2023-09-11T00:00:00Z,10946.68,10946.68,0.0,-,-,-,Good,41100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,CW2229945-ACM_163697475,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,1,10946.68,4500048159,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01538",<25K,good,good
C-2023-2024-Q1-01543,4500050538,TELEVISION EQUIPMENT ASSOCIATES INC,,Cochrane Adam,2023-06-07 00:00:00+00:00,2023,1223,Image/Video communications equipment (includes t,2023-07-13T00:00:00Z,2024-03-31T00:00:00Z,18365.06,18365.06,0.0,-,-,-,Good,26142304,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,1,18365.06,4500050538,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01543",<25K,good,good
C-2023-2024-Q1-01545,4500048974,SEA-BIRD ELECTRONICS INC.,,David Spear,2023-06-14 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-06-14T00:00:00Z,2023-08-04T00:00:00Z,43404.63,43404.63,0.0,-,-,-,Good,41100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,CW2229945,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,1,43404.63,4500048974,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01545",25–50K,good,good
C-2023-2024-Q1-01549,4500049513,"FLOY TAG & MANUFACTURING, INC.",,Sawatzky Chantelle,2023-06-23 00:00:00+00:00,2023,1179,Miscellaneous manufactured articles,2023-06-26T00:00:00Z,2024-03-31T00:00:00Z,11707.32,11707.32,0.0,-,-,-,Good,21110000,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q1,Fisheries and Oceans Canada,0,1,11707.32,4500049513,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01549",<25K,good,good
C-2023-2024-Q1-01599,4500046655,PROQUEST LLC,,,2023-05-05 00:00:00+00:00,2023,362,Data and database access services,2023-04-01T00:00:00Z,2024-03-31T00:00:00Z,94112.1,97200.02,20823.59,-,-,-,Good,41105900,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,E60PI-18JRNL/008/PI,Amendment,No,1,2023-2024-Q1,Fisheries and Oceans Canada,2,3,0.0,4500046655,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01599",50–100K,good,good
